source_id,verified,year,value,scope,source_note
LEG4_DEBT_HISTORICAL,true,1946,106.10,US_federal,"FRED FYPUGDA188S via Multpl mirror. WWII peak — historical record."
LEG4_DEBT_HISTORICAL,true,1947,93.90,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1948,82.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1949,77.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1950,78.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1951,65.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1952,60.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1953,57.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1954,58.00,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1955,55.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1956,50.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1957,47.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1958,47.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1959,46.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1960,44.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1961,43.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1962,42.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1963,41.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1964,38.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1965,36.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1966,33.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1967,31.90,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1968,32.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1969,28.40,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1970,27.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1971,27.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1972,26.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1973,25.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1974,23.20,US_federal,"FRED FYPUGDA188S via Multpl mirror. Historical postwar trough."
LEG4_DEBT_HISTORICAL,true,1975,24.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1976,26.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1977,27.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1978,26.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1979,25.00,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1980,25.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1981,25.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1982,27.90,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1983,32.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1984,33.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1985,35.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1986,38.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1987,39.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1988,39.90,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1989,39.40,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1990,40.90,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1991,44.10,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1992,46.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1993,47.90,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1994,47.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1995,47.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1996,47.00,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1997,44.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1998,41.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,1999,38.30,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2000,33.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2001,31.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2002,32.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2003,34.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2004,35.70,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2005,35.80,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2006,35.40,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2007,35.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2008,39.20,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2009,52.20,US_federal,"FRED FYPUGDA188S via Multpl mirror. Post-GFC step."
LEG4_DEBT_HISTORICAL,true,2010,60.60,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2011,65.50,US_federal,"FRED FYPUGDA188S via Multpl mirror."
LEG4_DEBT_HISTORICAL,true,2012,70.00,US_federal,"FRED FYPUGDA188S via Multpl mirror."
